"rank" "remaining_area" "remaining_cost" "mean" "max" "min" "mean_positive" "weighted_mean_positive" "max_positive" "min_positive"
0.22057 874245 0.0 0.9680 0.9842 0.9260 0.9680 0.9697 0.9842 0.9260
0.22067 874133 0.0 0.9679 0.9841 0.9260 0.9679 0.9697 0.9841 0.9260
0.22077 874021 0.0 0.9679 0.9841 0.9259 0.9679 0.9697 0.9841 0.9259
0.22087 873909 0.0 0.9679 0.9841 0.9259 0.9679 0.9696 0.9841 0.9259
0.22097 873797 0.0 0.9678 0.9841 0.9258 0.9678 0.9696 0.9841 0.9258
0.22107 873685 0.0 0.9678 0.9841 0.9258 0.9678 0.9696 0.9841 0.9258
0.22117 873573 0.0 0.9678 0.9840 0.9257 0.9678 0.9695 0.9840 0.9257
0.22127 873461 0.0 0.9678 0.9840 0.9257 0.9678 0.9695 0.9840 0.9257
0.22137 873349 0.0 0.9677 0.9840 0.9256 0.9677 0.9695 0.9840 0.9256
0.22147 873237 0.0 0.9677 0.9840 0.9255 0.9677 0.9695 0.9840 0.9255
0.22157 873125 0.0 0.9677 0.9840 0.9255 0.9677 0.9694 0.9840 0.9255
0.22167 873013 0.0 0.9676 0.9840 0.9254 0.9676 0.9694 0.9840 0.9254
0.22177 872901 0.0 0.9676 0.9839 0.9254 0.9676 0.9694 0.9839 0.9254
0.22187 872788 0.0 0.9676 0.9839 0.9253 0.9676 0.9694 0.9839 0.9253
0.22197 872677 0.0 0.9675 0.9839 0.9253 0.9675 0.9693 0.9839 0.9253
0.22207 872565 0.0 0.9675 0.9839 0.9252 0.9675 0.9693 0.9839 0.9252
0.22217 872453 0.0 0.9675 0.9839 0.9251 0.9675 0.9693 0.9839 0.9251
0.22227 872341 0.0 0.9675 0.9839 0.9251 0.9675 0.9692 0.9839 0.9251
0.22237 872229 0.0 0.9674 0.9838 0.9250 0.9674 0.9692 0.9838 0.9250
0.22247 872117 0.0 0.9674 0.9838 0.9250 0.9674 0.9692 0.9838 0.9250
0.22257 872005 0.0 0.9674 0.9838 0.9249 0.9674 0.9692 0.9838 0.9249
0.22267 871892 0.0 0.9673 0.9838 0.9249 0.9673 0.9691 0.9838 0.9249
0.22277 871781 0.0 0.9673 0.9838 0.9248 0.9673 0.9691 0.9838 0.9248
0.22287 871669 0.0 0.9673 0.9837 0.9248 0.9673 0.9691 0.9837 0.9248
0.22297 871557 0.0 0.9673 0.9837 0.9247 0.9673 0.9690 0.9837 0.9247
0.22307 871445 0.0 0.9672 0.9837 0.9246 0.9672 0.9690 0.9837 0.9246
0.22317 871333 0.0 0.9672 0.9837 0.9246 0.9672 0.9690 0.9837 0.9246
0.22327 871221 0.0 0.9672 0.9837 0.9245 0.9672 0.9690 0.9837 0.9245
0.22337 871109 0.0 0.9671 0.9837 0.9245 0.9671 0.9689 0.9837 0.9245
0.22347 870996 0.0 0.9671 0.9836 0.9244 0.9671 0.9689 0.9836 0.9244
0.22357 870885 0.0 0.9671 0.9836 0.9244 0.9671 0.9689 0.9836 0.9244
0.22367 870773 0.0 0.9670 0.9836 0.9243 0.9670 0.9688 0.9836 0.9243
0.22377 870661 0.0 0.9670 0.9836 0.9242 0.9670 0.9688 0.9836 0.9242
0.22387 870549 0.0 0.9670 0.9836 0.9242 0.9670 0.9688 0.9836 0.9242
0.22397 870437 0.0 0.9670 0.9836 0.9241 0.9670 0.9688 0.9836 0.9241
0.22407 870325 0.0 0.9669 0.9835 0.9241 0.9669 0.9687 0.9835 0.9241
0.22417 870213 0.0 0.9669 0.9835 0.9240 0.9669 0.9687 0.9835 0.9240
0.22427 870100 0.0 0.9669 0.9835 0.9240 0.9669 0.9687 0.9835 0.9240
0.22437 869989 0.0 0.9668 0.9835 0.9239 0.9668 0.9686 0.9835 0.9239
0.22447 869877 0.0 0.9668 0.9835 0.9239 0.9668 0.9686 0.9835 0.9239
0.22457 869765 0.0 0.9668 0.9834 0.9238 0.9668 0.9686 0.9834 0.9238
0.22467 869653 0.0 0.9668 0.9834 0.9237 0.9668 0.9686 0.9834 0.9237
0.22477 869541 0.0 0.9667 0.9834 0.9237 0.9667 0.9685 0.9834 0.9237
0.22487 869429 0.0 0.9667 0.9834 0.9236 0.9667 0.9685 0.9834 0.9236
0.22497 869317 0.0 0.9667 0.9834 0.9236 0.9667 0.9685 0.9834 0.9236
0.22507 869204 0.0 0.9666 0.9834 0.9235 0.9666 0.9685 0.9834 0.9235
0.22517 869093 0.0 0.9666 0.9833 0.9235 0.9666 0.9684 0.9833 0.9235
0.22527 868981 0.0 0.9666 0.9833 0.9234 0.9666 0.9684 0.9833 0.9234
0.22537 868869 0.0 0.9665 0.9833 0.9233 0.9665 0.9684 0.9833 0.9233
0.22547 868757 0.0 0.9665 0.9833 0.9233 0.9665 0.9683 0.9833 0.9233
0.22557 868645 0.0 0.9665 0.9833 0.9232 0.9665 0.9683 0.9833 0.9232
0.22567 868533 0.0 0.9665 0.9832 0.9232 0.9665 0.9683 0.9832 0.9232
0.22577 868421 0.0 0.9664 0.9832 0.9231 0.9664 0.9683 0.9832 0.9231
0.22587 868308 0.0 0.9664 0.9832 0.9231 0.9664 0.9682 0.9832 0.9231
0.22597 868197 0.0 0.9664 0.9832 0.9230 0.9664 0.9682 0.9832 0.9230
0.22607 868085 0.0 0.9663 0.9832 0.9230 0.9663 0.9682 0.9832 0.9230
0.22617 867973 0.0 0.9663 0.9832 0.9229 0.9663 0.9681 0.9832 0.9229
0.22627 867861 0.0 0.9663 0.9831 0.9228 0.9663 0.9681 0.9831 0.9228
0.22637 867749 0.0 0.9662 0.9831 0.9228 0.9662 0.9681 0.9831 0.9228
0.22647 867637 0.0 0.9662 0.9831 0.9227 0.9662 0.9681 0.9831 0.9227
0.22657 867525 0.0 0.9662 0.9831 0.9227 0.9662 0.9680 0.9831 0.9227
0.22667 867412 0.0 0.9662 0.9831 0.9226 0.9662 0.9680 0.9831 0.9226
0.22677 867301 0.0 0.9661 0.9830 0.9226 0.9661 0.9680 0.9830 0.9226
0.22687 867189 0.0 0.9661 0.9830 0.9225 0.9661 0.9679 0.9830 0.9225
0.22697 867077 0.0 0.9661 0.9830 0.9225 0.9661 0.9679 0.9830 0.9225
0.22706 866965 0.0 0.9660 0.9830 0.9224 0.9660 0.9679 0.9830 0.9224
0.22716 866853 0.0 0.9660 0.9830 0.9223 0.9660 0.9679 0.9830 0.9223
0.22726 866741 0.0 0.9660 0.9830 0.9223 0.9660 0.9678 0.9830 0.9223
0.22736 866629 0.0 0.9660 0.9829 0.9222 0.9660 0.9678 0.9829 0.9222
0.22746 866516 0.0 0.9659 0.9829 0.9222 0.9659 0.9678 0.9829 0.9222
0.22756 866405 0.0 0.9659 0.9829 0.9221 0.9659 0.9677 0.9829 0.9221
0.22766 866293 0.0 0.9659 0.9829 0.9221 0.9659 0.9677 0.9829 0.9221
0.22776 866181 0.0 0.9658 0.9829 0.9220 0.9658 0.9677 0.9829 0.9220
0.22786 866069 0.0 0.9658 0.9828 0.9219 0.9658 0.9677 0.9828 0.9219
0.22796 865957 0.0 0.9658 0.9828 0.9219 0.9658 0.9676 0.9828 0.9219
0.22806 865845 0.0 0.9657 0.9828 0.9218 0.9657 0.9676 0.9828 0.9218
0.22816 865733 0.0 0.9657 0.9828 0.9218 0.9657 0.9676 0.9828 0.9218
0.22826 865620 0.0 0.9657 0.9828 0.9217 0.9657 0.9675 0.9828 0.9217
0.22836 865509 0.0 0.9656 0.9827 0.9216 0.9656 0.9675 0.9827 0.9216
0.22846 865397 0.0 0.9656 0.9827 0.9216 0.9656 0.9675 0.9827 0.9216
0.22856 865285 0.0 0.9656 0.9827 0.9215 0.9656 0.9674 0.9827 0.9215
0.22866 865173 0.0 0.9656 0.9827 0.9215 0.9656 0.9674 0.9827 0.9215
0.22876 865061 0.0 0.9655 0.9827 0.9214 0.9655 0.9674 0.9827 0.9214
0.22886 864949 0.0 0.9655 0.9827 0.9214 0.9655 0.9674 0.9827 0.9214
0.22896 864837 0.0 0.9655 0.9826 0.9213 0.9655 0.9673 0.9826 0.9213
0.22906 864724 0.0 0.9654 0.9826 0.9212 0.9654 0.9673 0.9826 0.9212
0.22916 864613 0.0 0.9654 0.9826 0.9212 0.9654 0.9673 0.9826 0.9212
0.22926 864501 0.0 0.9654 0.9826 0.9211 0.9654 0.9672 0.9826 0.9211
0.22936 864389 0.0 0.9653 0.9826 0.9211 0.9653 0.9672 0.9826 0.9211
0.22946 864277 0.0 0.9653 0.9825 0.9210 0.9653 0.9672 0.9825 0.9210
0.22956 864165 0.0 0.9653 0.9825 0.9210 0.9653 0.9672 0.9825 0.9210
0.22966 864053 0.0 0.9653 0.9825 0.9209 0.9653 0.9671 0.9825 0.9209
0.22976 863941 0.0 0.9652 0.9825 0.9208 0.9652 0.9671 0.9825 0.9208
0.22986 863828 0.0 0.9652 0.9825 0.9208 0.9652 0.9671 0.9825 0.9208
0.22996 863717 0.0 0.9652 0.9824 0.9207 0.9652 0.9670 0.9824 0.9207
0.23006 863605 0.0 0.9651 0.9824 0.9207 0.9651 0.9670 0.9824 0.9207
0.23016 863493 0.0 0.9651 0.9824 0.9206 0.9651 0.9670 0.9824 0.9206
0.23026 863381 0.0 0.9651 0.9824 0.9206 0.9651 0.9670 0.9824 0.9206
0.23036 863269 0.0 0.9650 0.9824 0.9205 0.9650 0.9669 0.9824 0.9205
0.23046 863157 0.0 0.9650 0.9824 0.9205 0.9650 0.9669 0.9824 0.9205
0.23056 863045 0.0 0.9650 0.9823 0.9204 0.9650 0.9669 0.9823 0.9204
0.23066 862932 0.0 0.9650 0.9823 0.9203 0.9650 0.9668 0.9823 0.9203
0.23076 862821 0.0 0.9649 0.9823 0.9203 0.9649 0.9668 0.9823 0.9203
0.23086 862709 0.0 0.9649 0.9823 0.9202 0.9649 0.9668 0.9823 0.9202
0.23096 862597 0.0 0.9649 0.9823 0.9202 0.9649 0.9667 0.9823 0.9202
0.23106 862485 0.0 0.9648 0.9822 0.9201 0.9648 0.9667 0.9822 0.9201
0.23116 862373 0.0 0.9648 0.9822 0.9201 0.9648 0.9667 0.9822 0.9201
0.23126 862261 0.0 0.9648 0.9822 0.9200 0.9648 0.9667 0.9822 0.9200
0.23136 862149 0.0 0.9647 0.9822 0.9199 0.9647 0.9666 0.9822 0.9199
0.23146 862036 0.0 0.9647 0.9822 0.9199 0.9647 0.9666 0.9822 0.9199
0.23156 861925 0.0 0.9647 0.9821 0.9198 0.9647 0.9666 0.9821 0.9198
0.23166 861813 0.0 0.9646 0.9821 0.9198 0.9646 0.9665 0.9821 0.9198
0.23176 861701 0.0 0.9646 0.9821 0.9197 0.9646 0.9665 0.9821 0.9197
0.23186 861589 0.0 0.9646 0.9821 0.9197 0.9646 0.9665 0.9821 0.9197
0.23196 861477 0.0 0.9645 0.9821 0.9196 0.9645 0.9665 0.9821 0.9196
0.23206 861365 0.0 0.9645 0.9820 0.9195 0.9645 0.9664 0.9820 0.9195
0.23216 861253 0.0 0.9645 0.9820 0.9195 0.9645 0.9664 0.9820 0.9195
0.23226 861140 0.0 0.9645 0.9820 0.9194 0.9645 0.9664 0.9820 0.9194
0.23236 861029 0.0 0.9644 0.9820 0.9194 0.9644 0.9663 0.9820 0.9194
0.23246 860917 0.0 0.9644 0.9820 0.9193 0.9644 0.9663 0.9820 0.9193
0.23256 860805 0.0 0.9644 0.9819 0.9192 0.9644 0.9663 0.9819 0.9192
0.23266 860693 0.0 0.9643 0.9819 0.9192 0.9643 0.9662 0.9819 0.9192
0.23276 860581 0.0 0.9643 0.9819 0.9191 0.9643 0.9662 0.9819 0.9191
0.23286 860469 0.0 0.9643 0.9819 0.9191 0.9643 0.9662 0.9819 0.9191
0.23296 860357 0.0 0.9642 0.9819 0.9190 0.9642 0.9662 0.9819 0.9190
0.23306 860244 0.0 0.9642 0.9819 0.9190 0.9642 0.9661 0.9819 0.9190
0.23316 860133 0.0 0.9642 0.9818 0.9189 0.9642 0.9661 0.9818 0.9189
0.23326 860021 0.0 0.9642 0.9818 0.9188 0.9642 0.9661 0.9818 0.9188
0.23336 859909 0.0 0.9641 0.9818 0.9188 0.9641 0.9660 0.9818 0.9188
0.23346 859797 0.0 0.9641 0.9818 0.9187 0.9641 0.9660 0.9818 0.9187
0.23356 859685 0.0 0.9641 0.9818 0.9187 0.9641 0.9660 0.9818 0.9187
0.23366 859573 0.0 0.9640 0.9817 0.9186 0.9640 0.9659 0.9817 0.9186
0.23376 859461 0.0 0.9640 0.9817 0.9186 0.9640 0.9659 0.9817 0.9186
0.23385 859348 0.0 0.9640 0.9817 0.9185 0.9640 0.9659 0.9817 0.9185
0.23395 859237 0.0 0.9639 0.9817 0.9184 0.9639 0.9659 0.9817 0.9184
0.23405 859125 0.0 0.9639 0.9817 0.9184 0.9639 0.9658 0.9817 0.9184
0.23415 859013 0.0 0.9639 0.9816 0.9183 0.9639 0.9658 0.9816 0.9183
0.23425 858901 0.0 0.9638 0.9816 0.9183 0.9638 0.9658 0.9816 0.9183
0.23435 858789 0.0 0.9638 0.9816 0.9182 0.9638 0.9657 0.9816 0.9182
0.23445 858677 0.0 0.9638 0.9816 0.9182 0.9638 0.9657 0.9816 0.9182
0.23455 858565 0.0 0.9637 0.9816 0.9181 0.9637 0.9657 0.9816 0.9181
0.23465 858452 0.0 0.9637 0.9815 0.9180 0.9637 0.9657 0.9815 0.9180
0.23475 858341 0.0 0.9637 0.9815 0.9180 0.9637 0.9656 0.9815 0.9180
0.23485 858229 0.0 0.9637 0.9815 0.9179 0.9637 0.9656 0.9815 0.9179
0.23495 858117 0.0 0.9636 0.9815 0.9179 0.9636 0.9656 0.9815 0.9179
0.23505 858005 0.0 0.9636 0.9815 0.9178 0.9636 0.9655 0.9815 0.9178
0.23515 857893 0.0 0.9636 0.9814 0.9178 0.9636 0.9655 0.9814 0.9178
0.23525 857781 0.0 0.9635 0.9814 0.9177 0.9635 0.9655 0.9814 0.9177
0.23535 857669 0.0 0.9635 0.9814 0.9176 0.9635 0.9654 0.9814 0.9176
0.23545 857556 0.0 0.9635 0.9814 0.9176 0.9635 0.9654 0.9814 0.9176
0.23555 857445 0.0 0.9634 0.9814 0.9175 0.9634 0.9654 0.9814 0.9175
0.23565 857333 0.0 0.9634 0.9813 0.9175 0.9634 0.9654 0.9813 0.9175
0.23575 857221 0.0 0.9634 0.9813 0.9174 0.9634 0.9653 0.9813 0.9174
0.23585 857109 0.0 0.9633 0.9813 0.9174 0.9633 0.9653 0.9813 0.9174
0.23595 856997 0.0 0.9633 0.9813 0.9173 0.9633 0.9653 0.9813 0.9173
0.23605 856885 0.0 0.9633 0.9813 0.9172 0.9633 0.9652 0.9813 0.9172
0.23615 856773 0.0 0.9633 0.9812 0.9172 0.9633 0.9652 0.9812 0.9172
0.23625 856660 0.0 0.9632 0.9812 0.9171 0.9632 0.9652 0.9812 0.9171
0.23635 856549 0.0 0.9632 0.9812 0.9171 0.9632 0.9651 0.9812 0.9171
0.23645 856437 0.0 0.9632 0.9812 0.9170 0.9632 0.9651 0.9812 0.9170
0.23655 856325 0.0 0.9631 0.9812 0.9170 0.9631 0.9651 0.9812 0.9170
0.23665 856213 0.0 0.9631 0.9811 0.9169 0.9631 0.9651 0.9811 0.9169
0.23675 856101 0.0 0.9631 0.9811 0.9168 0.9631 0.9650 0.9811 0.9168
0.23685 855989 0.0 0.9630 0.9811 0.9168 0.9630 0.9650 0.9811 0.9168
0.23695 855877 0.0 0.9630 0.9811 0.9167 0.9630 0.9650 0.9811 0.9167
0.23705 855764 0.0 0.9630 0.9811 0.9167 0.9630 0.9649 0.9811 0.9167
0.23715 855653 0.0 0.9629 0.9810 0.9166 0.9629 0.9649 0.9810 0.9166
0.23725 855541 0.0 0.9629 0.9810 0.9166 0.9629 0.9649 0.9810 0.9166
0.23735 855429 0.0 0.9629 0.9810 0.9165 0.9629 0.9648 0.9810 0.9165
0.23745 855317 0.0 0.9628 0.9810 0.9164 0.9628 0.9648 0.9810 0.9164
0.23755 855205 0.0 0.9628 0.9810 0.9164 0.9628 0.9648 0.9810 0.9164
0.23765 855093 0.0 0.9628 0.9809 0.9163 0.9628 0.9648 0.9809 0.9163
0.23775 854981 0.0 0.9627 0.9809 0.9163 0.9627 0.9647 0.9809 0.9163
0.23785 854868 0.0 0.9627 0.9809 0.9162 0.9627 0.9647 0.9809 0.9162
0.23795 854757 0.0 0.9627 0.9809 0.9161 0.9627 0.9647 0.9809 0.9161
0.23805 854645 0.0 0.9627 0.9808 0.9161 0.9627 0.9646 0.9808 0.9161
0.23815 854533 0.0 0.9626 0.9808 0.9160 0.9626 0.9646 0.9808 0.9160
0.23825 854421 0.0 0.9626 0.9808 0.9160 0.9626 0.9646 0.9808 0.9160
0.23835 854309 0.0 0.9626 0.9808 0.9159 0.9626 0.9645 0.9808 0.9159
0.23845 854197 0.0 0.9625 0.9808 0.9159 0.9625 0.9645 0.9808 0.9159
0.23855 854085 0.0 0.9625 0.9807 0.9158 0.9625 0.9645 0.9807 0.9158
0.23865 853972 0.0 0.9625 0.9807 0.9158 0.9625 0.9645 0.9807 0.9158
0.23875 853861 0.0 0.9624 0.9807 0.9157 0.9624 0.9644 0.9807 0.9157
0.23885 853749 0.0 0.9624 0.9807 0.9156 0.9624 0.9644 0.9807 0.9156
0.23895 853637 0.0 0.9624 0.9807 0.9156 0.9624 0.9644 0.9807 0.9156
0.23905 853525 0.0 0.9623 0.9806 0.9155 0.9623 0.9643 0.9806 0.9155
0.23915 853413 0.0 0.9623 0.9806 0.9155 0.9623 0.9643 0.9806 0.9155
0.23925 853301 0.0 0.9623 0.9806 0.9154 0.9623 0.9643 0.9806 0.9154
0.23935 853189 0.0 0.9622 0.9806 0.9153 0.9622 0.9642 0.9806 0.9153
0.23945 853077 0.0 0.9622 0.9806 0.9153 0.9622 0.9642 0.9806 0.9153
0.23955 852965 0.0 0.9622 0.9805 0.9152 0.9622 0.9642 0.9805 0.9152
0.23965 852853 0.0 0.9621 0.9805 0.9152 0.9621 0.9641 0.9805 0.9152
0.23975 852741 0.0 0.9621 0.9805 0.9151 0.9621 0.9641 0.9805 0.9151
0.23985 852629 0.0 0.9621 0.9805 0.9150 0.9621 0.9641 0.9805 0.9150
0.23995 852517 0.0 0.9620 0.9805 0.9150 0.9620 0.9640 0.9805 0.9150
0.24005 852405 0.0 0.9620 0.9804 0.9149 0.9620 0.9640 0.9804 0.9149
0.24015 852293 0.0 0.9620 0.9804 0.9149 0.9620 0.9640 0.9804 0.9149
0.24025 852181 0.0 0.9620 0.9804 0.9148 0.9620 0.9640 0.9804 0.9148
0.24035 852069 0.0 0.9619 0.9804 0.9148 0.9619 0.9639 0.9804 0.9148
0.24045 851957 0.0 0.9619 0.9803 0.9147 0.9619 0.9639 0.9803 0.9147
0.24054 851845 0.0 0.9619 0.9803 0.9146 0.9619 0.9639 0.9803 0.9146
0.24064 851733 0.0 0.9618 0.9803 0.9146 0.9618 0.9638 0.9803 0.9146
0.24074 851621 0.0 0.9618 0.9803 0.9145 0.9618 0.9638 0.9803 0.9145
0.24084 851509 0.0 0.9618 0.9803 0.9145 0.9618 0.9638 0.9803 0.9145
0.24094 851397 0.0 0.9617 0.9802 0.9144 0.9617 0.9637 0.9802 0.9144
0.24104 851285 0.0 0.9617 0.9802 0.9143 0.9617 0.9637 0.9802 0.9143
0.24114 851173 0.0 0.9617 0.9802 0.9143 0.9617 0.9637 0.9802 0.9143
0.24124 851061 0.0 0.9616 0.9802 0.9142 0.9616 0.9636 0.9802 0.9142
0.24134 850949 0.0 0.9616 0.9802 0.9142 0.9616 0.9636 0.9802 0.9142
0.24144 850837 0.0 0.9616 0.9801 0.9141 0.9616 0.9636 0.9801 0.9141
0.24154 850725 0.0 0.9615 0.9801 0.9141 0.9615 0.9636 0.9801 0.9141
0.24164 850613 0.0 0.9615 0.9801 0.9140 0.9615 0.9635 0.9801 0.9140
0.24174 850501 0.0 0.9615 0.9801 0.9139 0.9615 0.9635 0.9801 0.9139
0.24184 850389 0.0 0.9614 0.9801 0.9139 0.9614 0.9635 0.9801 0.9139
0.24194 850277 0.0 0.9614 0.9800 0.9138 0.9614 0.9634 0.9800 0.9138
0.24204 850165 0.0 0.9614 0.9800 0.9138 0.9614 0.9634 0.9800 0.9138
0.24214 850053 0.0 0.9613 0.9800 0.9137 0.9613 0.9634 0.9800 0.9137
0.24224 849941 0.0 0.9613 0.9800 0.9137 0.9613 0.9633 0.9800 0.9137
0.24234 849829 0.0 0.9613 0.9800 0.9136 0.9613 0.9633 0.9800 0.9136
0.24244 849717 0.0 0.9613 0.9799 0.9135 0.9613 0.9633 0.9799 0.9135
0.24254 849605 0.0 0.9612 0.9799 0.9135 0.9612 0.9632 0.9799 0.9135
0.24264 849493 0.0 0.9612 0.9799 0.9134 0.9612 0.9632 0.9799 0.9134
0.24274 849381 0.0 0.9612 0.9799 0.9134 0.9612 0.9632 0.9799 0.9134
0.24284 849269 0.0 0.9611 0.9798 0.9133 0.9611 0.9632 0.9798 0.9133
0.24294 849157 0.0 0.9611 0.9798 0.9133 0.9611 0.9631 0.9798 0.9133
0.24304 849045 0.0 0.9611 0.9798 0.9132 0.9611 0.9631 0.9798 0.9132
0.24314 848933 0.0 0.9610 0.9798 0.9131 0.9610 0.9631 0.9798 0.9131
0.24324 848821 0.0 0.9610 0.9798 0.9131 0.9610 0.9630 0.9798 0.9131
0.24334 848709 0.0 0.9610 0.9797 0.9130 0.9610 0.9630 0.9797 0.9130
0.24344 848597 0.0 0.9609 0.9797 0.9130 0.9609 0.9630 0.9797 0.9130
0.24354 848485 0.0 0.9609 0.9797 0.9129 0.9609 0.9629 0.9797 0.9129
0.24364 848373 0.0 0.9609 0.9797 0.9128 0.9609 0.9629 0.9797 0.9128
0.24374 848261 0.0 0.9608 0.9797 0.9128 0.9608 0.9629 0.9797 0.9128
0.24384 848149 0.0 0.9608 0.9796 0.9127 0.9608 0.9628 0.9796 0.9127
0.24394 848037 0.0 0.9608 0.9796 0.9127 0.9608 0.9628 0.9796 0.9127
0.24404 847925 0.0 0.9607 0.9796 0.9126 0.9607 0.9628 0.9796 0.9126
0.24414 847813 0.0 0.9607 0.9796 0.9125 0.9607 0.9628 0.9796 0.9125
0.24424 847701 0.0 0.9607 0.9796 0.9125 0.9607 0.9627 0.9796 0.9125
0.24434 847589 0.0 0.9606 0.9795 0.9124 0.9606 0.9627 0.9795 0.9124
0.24444 847477 0.0 0.9606 0.9795 0.9124 0.9606 0.9627 0.9795 0.9124
0.24454 847365 0.0 0.9606 0.9795 0.9123 0.9606 0.9626 0.9795 0.9123
0.24464 847253 0.0 0.9605 0.9795 0.9122 0.9605 0.9626 0.9795 0.9122
0.24474 847141 0.0 0.9605 0.9794 0.9122 0.9605 0.9626 0.9794 0.9122
0.24484 847029 0.0 0.9605 0.9794 0.9121 0.9605 0.9625 0.9794 0.9121
0.24494 846917 0.0 0.9604 0.9794 0.9121 0.9604 0.9625 0.9794 0.9121
0.24504 846805 0.0 0.9604 0.9794 0.9120 0.9604 0.9625 0.9794 0.9120
0.24514 846693 0.0 0.9604 0.9794 0.9120 0.9604 0.9624 0.9794 0.9120
0.24524 846581 0.0 0.9603 0.9793 0.9119 0.9603 0.9624 0.9793 0.9119
0.24534 846469 0.0 0.9603 0.9793 0.9118 0.9603 0.9624 0.9793 0.9118
0.24544 846357 0.0 0.9603 0.9793 0.9118 0.9603 0.9623 0.9793 0.9118
0.24554 846245 0.0 0.9602 0.9793 0.9117 0.9602 0.9623 0.9793 0.9117
0.24564 846133 0.0 0.9602 0.9793 0.9117 0.9602 0.9623 0.9793 0.9117
0.24574 846021 0.0 0.9602 0.9792 0.9116 0.9602 0.9623 0.9792 0.9116
0.24584 845909 0.0 0.9602 0.9792 0.9115 0.9602 0.9622 0.9792 0.9115
0.24594 845797 0.0 0.9601 0.9792 0.9115 0.9601 0.9622 0.9792 0.9115
0.24604 845685 0.0 0.9601 0.9792 0.9114 0.9601 0.9622 0.9792 0.9114
0.24614 845573 0.0 0.9600 0.9791 0.9114 0.9600 0.9621 0.9791 0.9114
0.24624 845461 0.0 0.9600 0.9791 0.9113 0.9600 0.9621 0.9791 0.9113
0.24634 845349 0.0 0.9600 0.9791 0.9112 0.9600 0.9621 0.9791 0.9112
0.24644 845237 0.0 0.9600 0.9791 0.9112 0.9600 0.9620 0.9791 0.9112
0.24654 845125 0.0 0.9599 0.9791 0.9111 0.9599 0.9620 0.9791 0.9111
0.24664 845013 0.0 0.9599 0.9790 0.9111 0.9599 0.9620 0.9790 0.9111
0.24674 844901 0.0 0.9599 0.9790 0.9110 0.9599 0.9619 0.9790 0.9110
0.24684 844789 0.0 0.9598 0.9790 0.9109 0.9598 0.9619 0.9790 0.9109
0.24694 844677 0.0 0.9598 0.9790 0.9109 0.9598 0.9619 0.9790 0.9109
0.24704 844565 0.0 0.9598 0.9790 0.9108 0.9598 0.9618 0.9790 0.9108
0.24714 844453 0.0 0.9597 0.9789 0.9108 0.9597 0.9618 0.9789 0.9108
0.24724 844341 0.0 0.9597 0.9789 0.9107 0.9597 0.9618 0.9789 0.9107
0.24733 844229 0.0 0.9597 0.9789 0.9106 0.9597 0.9617 0.9789 0.9106
0.24743 844117 0.0 0.9596 0.9789 0.9106 0.9596 0.9617 0.9789 0.9106
0.24753 844005 0.0 0.9596 0.9789 0.9105 0.9596 0.9617 0.9789 0.9105
0.24763 843893 0.0 0.9596 0.9788 0.9105 0.9596 0.9616 0.9788 0.9105
0.24773 843781 0.0 0.9595 0.9788 0.9104 0.9595 0.9616 0.9788 0.9104
0.24783 843669 0.0 0.9595 0.9788 0.9104 0.9595 0.9616 0.9788 0.9104
0.24793 843557 0.0 0.9595 0.9788 0.9103 0.9595 0.9616 0.9788 0.9103
0.24803 843445 0.0 0.9594 0.9787 0.9102 0.9594 0.9615 0.9787 0.9102
0.24813 843333 0.0 0.9594 0.9787 0.9102 0.9594 0.9615 0.9787 0.9102
0.24823 843221 0.0 0.9594 0.9787 0.9101 0.9594 0.9615 0.9787 0.9101
0.24833 843109 0.0 0.9593 0.9787 0.9101 0.9593 0.9614 0.9787 0.9101
0.24843 842997 0.0 0.9593 0.9787 0.9100 0.9593 0.9614 0.9787 0.9100
0.24853 842885 0.0 0.9593 0.9786 0.9099 0.9593 0.9614 0.9786 0.9099
0.24863 842773 0.0 0.9592 0.9786 0.9099 0.9592 0.9613 0.9786 0.9099
0.24873 842661 0.0 0.9592 0.9786 0.9098 0.9592 0.9613 0.9786 0.9098
0.24883 842549 0.0 0.9592 0.9786 0.9098 0.9592 0.9613 0.9786 0.9098
0.24893 842437 0.0 0.9591 0.9785 0.9097 0.9591 0.9612 0.9785 0.9097
0.24903 842325 0.0 0.9591 0.9785 0.9096 0.9591 0.9612 0.9785 0.9096
0.24913 842213 0.0 0.9591 0.9785 0.9096 0.9591 0.9612 0.9785 0.9096
0.24923 842101 0.0 0.9590 0.9785 0.9095 0.9590 0.9611 0.9785 0.9095
0.24933 841989 0.0 0.9590 0.9785 0.9095 0.9590 0.9611 0.9785 0.9095
0.24943 841877 0.0 0.9590 0.9784 0.9094 0.9590 0.9611 0.9784 0.9094
0.24953 841764 0.0 0.9589 0.9784 0.9093 0.9589 0.9610 0.9784 0.9093
0.24963 841653 0.0 0.9589 0.9784 0.9093 0.9589 0.9610 0.9784 0.9093
0.24973 841541 0.0 0.9589 0.9784 0.9092 0.9589 0.9610 0.9784 0.9092
0.24983 841429 0.0 0.9588 0.9784 0.9092 0.9588 0.9610 0.9784 0.9092
0.24993 841317 0.0 0.9588 0.9783 0.9091 0.9588 0.9609 0.9783 0.9091
0.25003 841205 0.0 0.9588 0.9783 0.9091 0.9588 0.9609 0.9783 0.9091
